
# iter = 1000
0.545 0.0421025
0.55 0.0443632
0.555 0.0468368
0.56 0.0493102
0.565 0.0520111
0.57 0.0547118
0.575 0.0576551
0.58 0.0605981
0.585 0.0637989
0.59 0.0669995
0.595 0.0704736
0.6 0.0739474
0.605 0.0777105
0.61 0.0814732
0.615 0.0855412
0.62 0.0896087
0.625 0.0939974
0.63 0.0983857
0.635 0.103111
0.64 0.107836
0.645 0.112913
0.65 0.11799
0.655 0.123435
0.66 0.12888
0.665 0.134707
0.67 0.140534
0.675 0.146759
0.68 0.152982
0.685 0.159617
0.69 0.166251
0.695 0.17331
0.7 0.180367
0.705 0.187861
0.71 0.195354
0.715 0.203294
0.72 0.211233
0.725 0.21963
0.73 0.228025
0.735 0.236886
0.74 0.245746
0.745 0.255078
0.75 0.264409
0.755 0.274218
0.76 0.284026
0.765 0.294316
0.77 0.304605
0.775 0.315377
0.78 0.326148
0.785 0.337404
0.79 0.348657
0.795 0.360393
0.8 0.372127
0.805 0.384339
0.81 0.396549
0.815 0.409232
0.82 0.421913
0.825 0.435058
0.83 0.448201
0.835 0.461797
0.84 0.475392
0.845 0.489427
0.85 0.50346
0.855 0.51792
0.86 0.532377
0.865 0.547244
0.87 0.562107
0.875 0.577361
0.88 0.592613
0.885 0.608233
0.89 0.62385
0.895 0.639814
0.9 0.655774
0.905 0.672054
0.91 0.688332
0.915 0.704903
0.92 0.721471
0.925 0.738303
0.93 0.755132
0.935 0.772196
0.94 0.789256
0.945 0.80652
0.95 0.823779
0.955 0.841209
0.96 0.858634
0.965 0.876197
0.97 0.893754
0.975 0.911414
0.98 0.929069
0.985 0.946791
0.99 0.964509
0.995 0.982257
0.995 1

# iter = 5000
0 0
0.005 0.000418005
0.01 0.000836008
0.015 0.00125635
0.02 0.00167669
0.025 0.00210172
0.03 0.00252673
0.035 0.0029588
0.04 0.00339085
0.045 0.00383231
0.05 0.00427376
0.055 0.00472702
0.06 0.00518025
0.065 0.00564771
0.07 0.00611514
0.075 0.00659925
0.08 0.00708332
0.085 0.00758655
0.09 0.00808974
0.095 0.0086146
0.1 0.00913942
0.105 0.00968848
0.11 0.0102375
0.115 0.0108133
0.12 0.0113891
0.125 0.0119944
0.13 0.0125997
0.135 0.0132372
0.14 0.0138745
0.145 0.0145469
0.15 0.0152193
0.155 0.0159294
0.16 0.0166395
0.165 0.0173902
0.17 0.0181409
0.175 0.0189353
0.18 0.0197296
0.185 0.0205706
0.19 0.0214114
0.195 0.0223021
0.2 0.0231927
0.205 0.0241363
0.21 0.0250797
0.215 0.0260794
0.22 0.0270789
0.225 0.028138
0.23 0.0291969
0.235 0.0303188
0.24 0.0314405
0.245 0.0326286
0.25 0.0338165
0.255 0.0350743
0.26 0.0363319
0.265 0.0376631
0.27 0.038994
0.275 0.0404022
0.28 0.0418101
0.285 0.0432989
0.29 0.0447875
0.295 0.0463608
0.3 0.0479339
0.305 0.0495955
0.31 0.0512568
0.315 0.0530106
0.32 0.0547641
0.325 0.056614
0.33 0.0584636
0.335 0.0604136
0.34 0.0623633
0.345 0.0644174
0.35 0.0664712
0.355 0.0686335
0.36 0.0707954
0.365 0.0730699
0.37 0.075344
0.375 0.0777348
0.38 0.0801252
0.385 0.0826363
0.39 0.0851471
0.395 0.0877827
0.4 0.0904179
0.405 0.0931821
0.41 0.0959459
0.415 0.0988427
0.42 0.101739
0.425 0.104772
0.43 0.107805
0.435 0.110979
0.44 0.114153
0.445 0.117472
0.45 0.12079
0.455 0.124257
0.46 0.127723
0.465 0.131342
0.47 0.134961
0.475 0.138736
0.48 0.142511
0.485 0.146445
0.49 0.150379
0.495 0.154477
0.5 0.158574
0.505 0.162838
0.51 0.167102
0.515 0.171535
0.52 0.175968
0.525 0.180574
0.53 0.18518
0.535 0.189962
0.54 0.194743
0.545 0.199703
0.55 0.204662
0.555 0.209803
0.56 0.214944
0.565 0.220268
0.57 0.225591
0.575 0.2311
0.58 0.236609
0.585 0.242305
0.59 0.248001
0.595 0.253886
0.6 0.25977
0.605 0.265846
0.61 0.27192
0.615 0.278186
0.62 0.284452
0.625 0.29091
0.63 0.297368
0.635 0.304019
0.64 0.310669
0.645 0.317513
0.65 0.324355
0.655 0.331392
0.66 0.338427
0.665 0.345656
0.67 0.352883
0.675 0.360304
0.68 0.367722
0.685 0.375333
0.69 0.382942
0.695 0.390742
0.7 0.39854
0.705 0.406528
0.71 0.414513
0.715 0.422685
0.72 0.430856
0.725 0.439211
0.73 0.447564
0.735 0.456099
0.74 0.464631
0.745 0.473343
0.75 0.482052
0.755 0.490937
0.76 0.499819
0.765 0.508873
0.77 0.517924
0.775 0.527143
0.78 0.536359
0.785 0.545738
0.79 0.555115
0.795 0.564649
0.8 0.57418
0.805 0.583865
0.81 0.593546
0.815 0.603375
0.82 0.613201
0.825 0.623168
0.83 0.633132
0.835 0.643231
0.84 0.653327
0.845 0.663551
0.85 0.673773
0.855 0.684116
0.86 0.694455
0.865 0.70491
0.87 0.715361
0.875 0.725919
0.88 0.736474
0.885 0.747129
0.89 0.757779
0.895 0.768522
0.9 0.779261
0.905 0.790084
0.91 0.800903
0.915 0.811797
0.92 0.822688
0.925 0.833645
0.93 0.844598
0.935 0.85561
0.94 0.866618
0.945 0.877675
0.95 0.888728
0.955 0.899821
0.96 0.91091
0.965 0.922031
0.97 0.933147
0.975 0.944286
0.98 0.95542
0.985 0.966568
0.99 0.977711
0.995 0.988858
0.995 1

# iter = 10000
0 0
0.005 0.00219775
0.01 0.00439549
0.015 0.00659586
0.02 0.0087962
0.025 0.0110018
0.03 0.0132074
0.035 0.0154208
0.04 0.0176342
0.045 0.0198581
0.05 0.0220819
0.055 0.0243188
0.06 0.0265556
0.065 0.0288082
0.07 0.0310606
0.075 0.0333313
0.08 0.0356019
0.085 0.0378934
0.09 0.0401848
0.095 0.0424996
0.1 0.0448142
0.105 0.0471548
0.11 0.0494952
0.115 0.0518643
0.12 0.054233
0.125 0.0566328
0.13 0.0590324
0.135 0.0614655
0.14 0.0638984
0.145 0.0663673
0.15 0.0688359
0.155 0.0713429
0.16 0.0738497
0.165 0.0763973
0.17 0.0789446
0.175 0.0815351
0.18 0.0841253
0.185 0.0867611
0.19 0.0893965
0.195 0.0920798
0.2 0.0947627
0.205 0.0974959
0.21 0.100229
0.215 0.103014
0.22 0.105798
0.225 0.108638
0.23 0.111477
0.235 0.114372
0.24 0.117268
0.245 0.120222
0.25 0.123175
0.255 0.12619
0.26 0.129204
0.265 0.132281
0.27 0.135358
0.275 0.138499
0.28 0.14164
0.285 0.144848
0.29 0.148055
0.295 0.151331
0.3 0.154606
0.305 0.157952
0.31 0.161298
0.315 0.164715
0.32 0.168132
0.325 0.171623
0.33 0.175113
0.335 0.178679
0.34 0.182244
0.345 0.185887
0.35 0.189528
0.355 0.193248
0.36 0.196968
0.365 0.200767
0.37 0.204566
0.375 0.208447
0.38 0.212326
0.385 0.216288
0.39 0.220249
0.395 0.224295
0.4 0.228339
0.405 0.232468
0.41 0.236597
0.415 0.240812
0.42 0.245025
0.425 0.249326
0.43 0.253626
0.435 0.258014
0.44 0.262401
0.445 0.266876
0.45 0.271351
0.455 0.275915
0.46 0.280478
0.465 0.285132
0.47 0.289783
0.475 0.294526
0.48 0.299268
0.485 0.304101
0.49 0.308933
0.495 0.313856
0.5 0.318778
0.505 0.323792
0.51 0.328804
0.515 0.333909
0.52 0.339012
0.525 0.344208
0.53 0.349401
0.535 0.354688
0.54 0.359972
0.545 0.365349
0.55 0.370724
0.555 0.376192
0.56 0.381657
0.565 0.387214
0.57 0.39277
0.575 0.398417
0.58 0.404062
0.585 0.409797
0.59 0.415531
0.595 0.421356
0.6 0.427178
0.605 0.43309
0.61 0.439
0.615 0.444999
0.62 0.450995
0.625 0.45708
0.63 0.463162
0.635 0.469332
0.64 0.475499
0.645 0.481752
0.65 0.488003
0.655 0.494339
0.66 0.500672
0.665 0.507089
0.67 0.513503
0.675 0.519999
0.68 0.526493
0.685 0.533068
0.69 0.53964
0.695 0.546291
0.7 0.552939
0.705 0.559665
0.71 0.566388
0.715 0.573187
0.72 0.579983
0.725 0.586853
0.73 0.59372
0.735 0.600659
0.74 0.607595
0.745 0.614601
0.75 0.621604
0.755 0.628674
0.76 0.635742
0.765 0.642875
0.77 0.650005
0.775 0.657198
0.78 0.664388
0.785 0.67164
0.79 0.678887
0.795 0.686193
0.8 0.693496
0.805 0.700855
0.81 0.708211
0.815 0.71562
0.82 0.723025
0.825 0.730481
0.83 0.737934
0.835 0.745434
0.84 0.752931
0.845 0.760473
0.85 0.768012
0.855 0.775593
0.86 0.78317
0.865 0.790786
0.87 0.798399
0.875 0.806048
0.88 0.813694
0.885 0.821373
0.89 0.829048
0.895 0.836753
0.9 0.844454
0.905 0.852183
0.91 0.859907
0.915 0.867656
0.92 0.875401
0.925 0.883166
0.93 0.890928
0.935 0.898707
0.94 0.906482
0.945 0.914271
0.95 0.922056
0.955 0.929852
0.96 0.937644
0.965 0.945444
0.97 0.953239
0.975 0.96104
0.98 0.968835
0.985 0.976632
0.99 0.984424
0.995 0.992215
0.995 1
